,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,LoyaltyID,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Location ID,ID,Population,Service ID,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Monthly Charge,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Status ID,Satisfaction Score,Customer Status,Churn Category
50,7825-ECJRF,1,United States,California,Santa Clarita,91350,"34.502432, -118.41459",34.502432,-118.41459,Female,No,No,Yes,19,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,106.6,1934.45,Yes,1,71,3764,Network reliability,891105,19,Yes,43,No,No,1,JQRGNI5678,209,"40,077",CKNYVQQZE6629,Q3,No,0,19,None,28.35,Fiber Optic,19,Yes,Yes,Yes,No,106.6,21.72,40,538.65,2491.38,YOMHCT6791,1,Churned,Dissatisfaction
51,7841-TZDMQ,1,United States,California,Sun Valley,91352,"34.231053, -118.338307",34.231053,-118.338307,Male,No,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),46.0,84.5,Yes,1,76,2667,Don't know,798012,2,Yes,19,Yes,No,0,APMSRG2452,211,"46,639",ENVCEYPJP1874,Q3,No,0,2,None,49.81,DSL,41,No,No,Yes,Yes,46.0,0.0,0,99.62,184.12,ETBDMV2492,3,Churned,Other
52,9408-SSNVZ,1,United States,California,Stevenson Ranch,91381,"34.364153, -118.615583",34.364153,-118.615583,Female,No,No,Yes,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.15,268.35,Yes,1,67,2227,Don't know,883095,4,Yes,39,No,No,2,ZFOBSG9152,221,"9,937",ZQTCBZPKP9376,Q3,No,0,4,None,29.4,Fiber Optic,17,No,No,No,Yes,70.15,21.69,0,117.6,364.26,QOQXJE8378,2,Churned,Other
53,0742-MOABM,1,United States,California,Panorama City,91402,"34.223768, -118.445461",34.223768,-118.445461,Male,No,Yes,No,4,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,50.05,179.35,Yes,1,82,3394,Don't know,681081,4,Yes,50,No,Yes,0,WLVJTY4141,224,"66,249",BWJAKAILL2699,Q3,Yes,2,4,None,9.67,Cable,22,No,Yes,No,Yes,50.05,0.0,0,38.68,218.03,JQLOTI4929,2,Churned,Competitor
54,2232-DMLXU,1,United States,California,Van Nuys,91411,"34.17847, -118.459472",34.17847,-118.459472,Female,No,Yes,No,1,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,55.2,55.2,Yes,1,81,3638,Poor expertise of online support,406165,1,Yes,22,Yes,Yes,0,JSZYOI6693,228,"23,646",KQBVKFROZ5472,Q3,No,0,1,None,35.6,DSL,58,No,No,Yes,Yes,55.2,0.0,0,35.6,90.8,KINNBT3157,2,Churned,Dissatisfaction
55,8937-RDTHP,1,United States,California,Burbank,91504,"34.213049, -118.317651",34.213049,-118.317651,Male,No,No,Yes,1,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,84.6,84.6,Yes,1,66,2484,Poor expertise of phone support,456033,1,Yes,40,No,No,1,RDVGPP6284,233,"25,882",ZOKVDWBSR3366,Q3,No,0,1,None,26.85,Fiber Optic,11,No,No,Yes,Yes,84.6,0.0,0,26.85,111.45,NROUII5125,2,Churned,Dissatisfaction
56,1251-KRREG,1,United States,California,North Hollywood,91601,"34.1692, -118.372498",34.1692,-118.372498,Male,No,No,No,2,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,54.4,114.1,Yes,1,81,2556,Price too high,581131,2,Yes,22,Yes,No,0,UURXEG5569,236,"36,625",EWXGFDGQY2648,Q3,No,0,2,None,44.31,DSL,73,No,No,Yes,Yes,54.4,0.0,0,88.62,202.72,GZWJLN2676,3,Churned,Price
57,0094-OIFMO,1,United States,California,North Hollywood,91605,"34.207295, -118.400022",34.207295,-118.400022,Female,Yes,No,Yes,11,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.0,1120.3,Yes,1,85,5980,Product dissatisfaction,663573,11,Yes,78,No,No,1,TXLVMF7264,239,"57,146",XIOWKBRNN4393,Q3,No,0,11,Offer D,11.59,Fiber Optic,29,No,No,No,No,95.0,0.0,120,127.49,1367.79,UMEKHN2443,1,Churned,Dissatisfaction
58,9947-OTFQU,1,United States,California,Covina,91722,"34.097345, -117.906736",34.097345,-117.906736,Male,Yes,No,No,15,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,1074.3,Yes,1,86,4616,Service dissatisfaction,118595,15,Yes,65,No,No,0,ICTTCG9359,248,"33,817",XOEPPWMTO9182,Q3,No,0,15,Offer D,29.11,Fiber Optic,29,No,No,No,Yes,74.4,0.0,0,436.65,1510.95,YIPBAY5152,1,Churned,Competitor
59,0322-YINQP,1,United States,California,Covina,91723,"34.084747, -117.886844",34.084747,-117.886844,Male,No,No,No,1,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,48.55,48.55,Yes,1,77,5687,Lack of self-service on Website,514451,1,Yes,37,No,No,0,OVXRRP7224,249,"17,554",PFVSXUHDE4664,Q3,No,0,1,None,11.35,DSL,9,No,No,No,Yes,48.55,0.0,0,11.35,59.9,GVSJRU4747,1,Churned,Attitude
60,4629-NRXKX,1,United States,California,El Monte,91731,"34.079934, -118.046695",34.079934,-118.046695,Female,No,Yes,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.4,147.15,Yes,1,75,5687,Network reliability,816810,2,Yes,47,No,Yes,0,CYFLGP2294,252,"30,211",RHXVGUULZ6935,Q3,Yes,1,2,None,46.23,Fiber Optic,21,No,No,No,Yes,70.4,0.0,0,92.46,239.61,FDAXMQ6165,1,Churned,Dissatisfaction
61,9514-JDSKI,1,United States,California,El Monte,91732,"34.074492, -118.01462",34.074492,-118.01462,Male,Yes,Yes,No,1,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,40.2,40.2,Yes,1,65,5828,Limited range of services,304704,1,Yes,77,No,Yes,0,HXBPUB8358,253,"62,660",UGUIMLXCU8431,Q3,Yes,1,1,Offer E,0.0,DSL,12,No,No,No,Yes,40.2,0.0,0,0.0,40.2,YZFWSV3242,2,Churned,Dissatisfaction
62,4959-JOSRX,1,United States,California,La Puente,91744,"34.031441, -117.936436",34.031441,-117.936436,Female,No,Yes,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.6,80.55,Yes,1,99,4884,Lack of affordable download/upload speed,584562,2,Yes,41,No,Yes,0,UMXYZL4872,260,"84,965",BZCVESSTD9325,Q3,Yes,3,2,Offer E,30.19,Cable,16,No,No,No,Yes,44.6,0.0,0,60.38,140.93,PRZKCZ6162,2,Churned,Price
63,7273-TEFQD,1,United States,California,La Puente,91746,"34.038983, -117.991372",34.038983,-117.991372,Male,Yes,No,No,3,No,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,41.15,132.2,Yes,1,96,2314,Long distance charges,655481,3,Yes,67,No,No,0,XXRHYW1737,262,"30,802",NBOGLPTZV7277,Q3,No,0,3,Offer E,0.0,DSL,28,Yes,No,Yes,Yes,41.15,0.0,0,0.0,132.2,MDETXO4922,2,Churned,Price
64,3606-TWKGI,1,United States,California,Rowland Heights,91748,"33.976753, -117.897367",33.976753,-117.897367,Male,Yes,No,No,13,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.9,1364.3,Yes,1,84,2494,Extra data charges,155566,13,Yes,68,No,No,0,YKMAHQ1326,263,"46,342",YOBKZFGVQ5899,Q3,No,0,13,Offer D,32.68,Cable,11,Yes,No,No,No,106.9,0.0,10,424.84,1799.14,BEGOJN9758,1,Churned,Competitor
65,6323-AYBRX,1,United States,California,Ontario,91762,"34.057256, -117.667677",34.057256,-117.667677,Male,No,No,No,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.35,1099.6,Yes,1,83,5084,Price too high,852629,59,Yes,51,No,No,0,JXYVVC5238,270,"54,254",BECVBOPZQ7312,Q3,No,0,59,None,26.63,None,0,No,No,No,No,19.35,14.22,0,1571.17,2656.55,TBHALL2573,3,Churned,Price
66,4385-GZQXV,1,United States,California,Ontario,91764,"34.074087, -117.605618",34.074087,-117.605618,Female,Yes,No,No,16,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,94.45,1511.2,Yes,1,81,3810,Product dissatisfaction,595967,16,Yes,68,No,No,0,SHPSYY8543,272,"49,474",VHJDHJCGG5893,Q3,No,0,16,Offer D,9.43,Fiber Optic,9,No,Yes,Yes,Yes,94.45,0.0,0,150.88,1662.08,JLJPDE1341,1,Churned,Competitor
67,6366-ZGQGL,1,United States,California,Pomona,91766,"34.042286, -117.756106",34.042286,-117.756106,Male,No,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),24.8,24.8,Yes,1,73,5087,Service dissatisfaction,957063,1,Yes,60,No,No,0,AHRMNH4242,274,"69,974",TKHKLZNLE7383,Q3,No,0,1,Offer E,0.0,Cable,29,No,No,No,Yes,24.8,0.0,0,0.0,24.8,XEZJTM9764,2,Churned,Dissatisfaction
68,5940-AHUHD,1,United States,California,Pomona,91768,"34.067932, -117.785168",34.067932,-117.785168,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.6,70.6,Yes,1,69,3338,Lack of self-service on Website,626145,1,Yes,30,No,No,0,WDPAYI6129,276,"36,057",BGNZESWLN3672,Q3,No,0,1,Offer E,44.59,Fiber Optic,41,No,No,No,Yes,70.6,0.0,0,44.59,115.19,GSDCUC5242,2,Churned,Attitude
69,6432-TWQLB,1,United States,California,Rosemead,91770,"34.065108, -118.082791",34.065108,-118.082791,Male,No,Yes,No,5,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,85.4,401.1,Yes,1,80,3676,Network reliability,420569,5,Yes,51,No,Yes,0,GNLSYO6981,277,"61,623",GZTRSXRMZ6816,Q3,Yes,1,5,Offer E,42.29,Fiber Optic,16,No,Yes,No,Yes,85.4,45.37,0,211.45,567.18,IWCKWW7672,3,Churned,Dissatisfaction
70,4484-GLZOU,1,United States,California,San Dimas,91773,"34.102119, -117.815532",34.102119,-117.815532,Female,No,Yes,No,52,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.05,5624.85,Yes,1,65,4839,Don't know,805376,52,Yes,20,Yes,Yes,0,XTYKDT7887,278,"33,878",WLKYLNQCY3789,Q3,Yes,6,52,None,10.59,Fiber Optic,48,Yes,No,Yes,Yes,105.05,27.6,0,550.68,6147.93,AYJGZP1486,2,Churned,Other
71,9512-UIBFX,1,United States,California,West Covina,91791,"34.061634, -117.893169",34.061634,-117.893169,Male,No,Yes,No,18,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,95.15,1779.95,Yes,1,68,4643,Don't know,640306,18,Yes,52,No,Yes,0,FSOFRC6886,286,"30,458",ZOPAYZHEG7756,Q3,Yes,6,18,None,1.51,Fiber Optic,28,Yes,No,Yes,Yes,95.15,10.17,0,27.18,1796.96,TODYQQ7949,3,Churned,Other
72,5583-SXDAG,1,United States,California,Alhambra,91803,"34.074736, -118.145959",34.074736,-118.145959,Male,No,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.0,70,Yes,1,97,4094,Don't know,916713,1,Yes,41,No,Yes,0,LZIXZM7143,289,"30,635",KSFAWIQXE9416,Q3,Yes,1,1,Offer E,19.15,Fiber Optic,18,No,No,No,No,70.0,0.0,10,19.15,99.15,YLFKQO3565,3,Churned,Other
73,3488-PGMQJ,1,United States,California,Alpine,91901,"32.827184, -116.703729",32.827184,-116.703729,Male,Yes,No,No,8,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.5,606.55,Yes,1,80,4345,Poor expertise of online support,750837,8,Yes,66,No,No,0,LQYOZM6288,290,"16,486",HXMLQEOHF5921,Q3,No,0,8,None,1.78,Fiber Optic,7,No,No,No,Yes,74.5,0.0,0,14.24,620.79,OHPSLR4475,2,Churned,Dissatisfaction
74,3580-REOAC,1,United States,California,Bonita,91902,"32.67117, -117.00232",32.67117,-117.00232,Male,No,No,No,10,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.85,435.4,Yes,1,83,4061,Poor expertise of phone support,156519,10,Yes,34,No,No,0,GVHAIE1755,291,"17,389",DIDFRXCXO6854,Q3,No,0,10,None,49.58,DSL,17,No,No,No,Yes,44.85,0.0,0,495.8,931.2,LBJVQO9713,2,Churned,Competitor
75,7534-BFESC,1,United States,California,Boulevard,91905,"32.677097, -116.304991",32.677097,-116.304991,Male,Yes,No,No,24,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,76.1,1712.7,Yes,1,98,2018,Price too high,512648,24,Yes,69,No,No,0,GUJJRB3775,292,"1,509",WWYEWXVSH6917,Q3,No,0,24,Offer C,30.87,Fiber Optic,15,No,No,No,Yes,76.1,0.0,0,740.88,2453.58,GQOQWC2393,2,Churned,Competitor
76,6390-DSAZX,1,United States,California,Guatay,91931,"32.857946, -116.561917",32.857946,-116.561917,Female,No,No,No,1,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,73.6,73.6,Yes,1,80,2565,Product dissatisfaction,770078,1,Yes,21,Yes,No,0,ZCLPKB1159,301,796,NYQKLWOMR6359,Q3,No,0,1,None,6.19,Fiber Optic,52,No,No,Yes,Yes,73.6,0.0,0,6.19,79.79,DWDZHO3734,1,Churned,Competitor
77,8098-LLAZX,1,United States,California,Jacumba,91934,"32.649787, -116.2237",32.649787,-116.2237,Female,Yes,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,396.1,Yes,1,85,3677,Service dissatisfaction,600417,4,Yes,74,No,No,0,SPEIWA8191,303,699,OSQCMMHHH1332,Q3,No,0,4,Offer E,31.61,Fiber Optic,2,No,No,No,Yes,95.45,0.0,0,126.44,522.54,OFKDMH9951,3,Churned,Competitor
78,0265-EDXBD,1,United States,California,Mount Laguna,91948,"32.830852, -116.444601",32.830852,-116.444601,Male,Yes,Yes,No,32,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.9,2303.35,Yes,1,69,4105,Lack of self-service on Website,453924,32,Yes,76,No,Yes,0,TMYNPD3367,308,81,FZQAVWHSH9565,Q3,Yes,2,32,Offer C,47.34,Fiber Optic,10,No,No,No,Yes,74.9,0.0,0,1514.88,3818.23,GHCFVK8885,2,Churned,Attitude
79,7563-BIUPC,1,United States,California,Borrego Springs,92004,"33.200369, -116.192313",33.200369,-116.192313,Male,No,No,No,5,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.6,415.55,Yes,1,69,5715,Network reliability,942370,5,Yes,30,No,No,0,QHAZWQ3285,316,"2,863",ZIXLSHYLM8943,Q3,No,0,5,Offer E,5.78,Fiber Optic,52,No,No,No,No,80.6,36.44,40,28.9,448.01,HJRAWE1486,2,Churned,Competitor
80,2321-OMBXY,1,United States,California,Carlsbad,92009,"33.098018, -117.258203",33.098018,-117.258203,Female,No,Yes,No,38,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,One year,No,Credit card (automatic),80.3,3058.65,Yes,1,81,2071,Limited range of services,536941,38,Yes,55,No,Yes,0,EJKRVK1392,319,"43,161",YJYYETMSD7595,Q3,Yes,1,38,Offer C,42.14,DSL,19,No,Yes,Yes,Yes,80.3,0.0,0,1601.32,4659.97,GCMMPR4353,1,Churned,Other
81,2840-XANRC,1,United States,California,Del Mar,92014,"32.948262, -117.256086",32.948262,-117.256086,Male,Yes,Yes,No,24,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.15,2231.05,Yes,1,73,2212,Lack of affordable download/upload speed,844268,24,Yes,77,No,Yes,0,FVSDWS6986,320,"13,945",PLOCHMGQJ6697,Q3,Yes,1,24,Offer C,16.1,Cable,12,Yes,No,Yes,Yes,93.15,0.0,0,386.4,2617.45,DSIMCQ4621,2,Churned,Competitor
82,5020-ZSTTY,1,United States,California,El Cajon,92020,"32.79697, -116.969082",32.79697,-116.969082,Female,Yes,No,No,54,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),82.45,4350.1,Yes,1,83,4149,Long distance charges,151399,54,Yes,70,No,No,0,XGSMIZ5526,322,"55,277",XNJUYZUTW5958,Q3,No,0,54,Offer B,12.08,DSL,5,No,Yes,Yes,Yes,82.45,0.0,0,652.32,5002.42,DHXVBL4276,1,Churned,Competitor
83,5804-LEPIM,1,United States,California,Escondido,92029,"33.079834, -117.134275",33.079834,-117.134275,Female,Yes,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.35,139.05,Yes,1,73,2671,Extra data charges,781495,2,Yes,74,No,No,0,TFIMDC4432,329,"17,944",ATPTIBSWE9432,Q3,No,0,2,Offer E,13.17,Fiber Optic,10,No,No,No,Yes,70.35,0.0,0,26.34,165.39,ZIEQWD5744,3,Churned,Other
84,0122-OAHPZ,1,United States,California,Oceanside,92057,"33.254497, -117.285879",33.254497,-117.285879,Female,No,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.85,511.25,Yes,1,67,2473,Price too high,740837,7,Yes,29,Yes,No,0,BRKCYP2959,335,"46,893",NAVZRHYPQ6599,Q3,No,0,7,None,28.62,Fiber Optic,26,No,No,Yes,Yes,73.85,13.03,0,200.34,698.56,HOQFHV2251,3,Churned,Competitor
85,2868-SNELZ,1,United States,California,Pala,92059,"33.384345, -117.072619",33.384345,-117.072619,Female,No,No,No,2,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,80.6,155.8,Yes,1,92,2683,Product dissatisfaction,651052,2,Yes,54,No,No,0,BNLMXG6517,336,"1,831",ZCWAXVENH4245,Q3,No,0,2,None,5.32,Fiber Optic,20,Yes,No,No,Yes,80.6,0.0,0,10.64,166.44,JSHQSY8223,1,Churned,Competitor
86,4322-RCYMT,1,United States,California,Palomar Mountain,92060,"33.309852, -116.823091",33.309852,-116.823091,Male,No,Yes,No,68,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),75.8,5293.95,Yes,1,81,4903,Service dissatisfaction,464035,68,Yes,63,No,Yes,0,ERHKYA3443,337,234,MWRJMXJNV7549,Q3,Yes,1,68,Offer A,29.18,DSL,18,Yes,Yes,Yes,No,75.8,0.0,90,1984.24,7368.19,RTBONF3544,3,Churned,Competitor
87,6680-NENYN,1,United States,California,Pauma Valley,92061,"33.313828, -116.940501",33.313828,-116.940501,Female,No,No,No,43,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,104.6,4759.85,Yes,1,91,5250,Lack of self-service on Website,808498,43,Yes,24,Yes,No,0,VNQUSK8682,338,"2,615",VKROUYPIY5816,Q3,No,0,43,None,12.88,Fiber Optic,59,Yes,No,Yes,Yes,104.6,0.0,0,553.84,5313.69,MJRBTB1246,1,Churned,Competitor
88,1343-EHPYB,1,United States,California,Ranchita,92066,"33.215251, -116.53633",33.215251,-116.53633,Male,No,Yes,No,63,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,103.4,6603,Yes,1,98,4352,Network reliability,163199,63,Yes,61,No,Yes,0,QBUPPG4636,341,339,PHUMYJZXW9583,Q3,Yes,2,63,None,48.95,Fiber Optic,13,Yes,No,Yes,Yes,103.4,0.0,0,3083.85,9686.85,BSMNOG5949,2,Churned,Competitor
89,2034-GDRCN,1,United States,California,Valley Center,92082,"33.25283, -116.986079",33.25283,-116.986079,Female,No,No,No,2,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,90.4,168.2,Yes,1,76,4157,Don't know,890254,2,Yes,47,No,No,0,JFJZIT1166,348,"14,575",RIIMFXQMZ2943,Q3,No,0,2,Offer E,10.53,Fiber Optic,8,No,No,Yes,Yes,90.4,0.0,0,21.06,189.26,RRTDVW3441,3,Churned,Other
90,0219-YTZUE,1,United States,California,San Diego,92103,"32.747484, -117.166877",32.747484,-117.166877,Male,No,Yes,No,4,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),84.8,371.9,Yes,1,73,4939,Don't know,859643,4,Yes,26,Yes,Yes,0,KVCKIV4885,355,"30,202",TDXHHLVZV3772,Q3,Yes,5,4,Offer E,28.77,Fiber Optic,19,Yes,No,Yes,Yes,84.8,0.0,0,115.08,486.98,EYNIOG4599,3,Churned,Competitor
91,0623-IIHUG,1,United States,California,San Diego,92104,"32.741499, -117.127409",32.741499,-117.127409,Female,Yes,No,No,21,No,No phone service,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,41.9,840.1,Yes,1,97,4778,Don't know,727248,21,Yes,77,No,No,0,IWJVDJ8317,356,"47,689",WIKKPUBDD5531,Q3,No,0,21,None,0.0,Cable,8,No,No,No,Yes,41.9,0.0,0,0.0,840.1,GQQMMS7744,1,Churned,Competitor
92,4572-DVCGN,1,United States,California,San Diego,92105,"32.741859, -117.090353",32.741859,-117.090353,Female,No,No,No,10,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),80.25,846,Yes,1,85,3598,Poor expertise of online support,131926,10,Yes,40,No,No,0,TZYEVT6866,357,"73,006",DQQKIJIZG4241,Q3,No,0,10,None,27.1,Fiber Optic,11,No,No,Yes,Yes,80.25,0.0,0,271.0,1117.0,YLNOHL9419,3,Churned,Competitor
93,9057-MSWCO,1,United States,California,San Diego,92108,"32.774046, -117.142454",32.774046,-117.142454,Male,Yes,Yes,No,27,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),30.75,805.1,Yes,1,91,2927,Poor expertise of phone support,725486,27,Yes,71,No,Yes,0,KSVXVQ7798,360,"11,650",TKRBOHAOA4185,Q3,No,0,27,None,0.0,Cable,13,No,No,No,No,30.75,0.0,140,0.0,945.1,GUGTBO6929,1,Churned,Competitor
94,1010-DIAUQ,1,United States,California,San Diego,92116,"32.765299, -117.122565",32.765299,-117.122565,Male,No,No,No,5,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),96.5,492.55,Yes,1,98,5383,Price too high,362918,5,Yes,54,No,No,0,VWMAQE5235,367,"33,083",ANUELJIBQ6235,Q3,No,0,5,Offer E,20.86,Fiber Optic,8,Yes,No,Yes,Yes,96.5,0.0,0,104.3,596.85,KRCAYZ5851,3,Churned,Competitor
95,0259-GBZSH,1,United States,California,San Diego,92122,"32.85723, -117.209774",32.85723,-117.209774,Male,No,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.65,181.5,Yes,1,73,3878,Product dissatisfaction,563032,2,Yes,22,Yes,No,0,XSLJMT4862,373,"34,902",IOWZMNNPJ1638,Q3,No,0,2,Offer E,40.43,Cable,27,No,No,Yes,Yes,85.65,0.0,0,80.86,262.36,ZZUVNA1672,1,Churned,Competitor
96,9601-BRXPO,1,United States,California,San Diego,92129,"32.961064, -117.134917",32.961064,-117.134917,Female,No,Yes,No,25,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.95,2566.5,Yes,1,66,3642,Service dissatisfaction,340492,25,Yes,48,No,Yes,0,QPLXFC4271,379,"47,224",CXVTORYBO9152,Q3,Yes,1,25,Offer C,8.91,Fiber Optic,10,Yes,Yes,Yes,Yes,104.95,0.0,0,222.75,2789.25,JTPOKN9394,3,Churned,Competitor
97,6905-NIQIN,1,United States,California,San Diego,92154,"32.578103, -117.012975",32.578103,-117.012975,Male,No,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,50.65,50.65,Yes,1,76,2431,Don't know,482809,1,Yes,26,Yes,No,0,LWVSFU8582,383,"68,776",SWFMMPXJC4359,Q3,No,0,1,Offer E,14.78,DSL,59,No,No,Yes,Yes,50.65,0.0,0,14.78,65.43,TBFDIZ7992,1,Churned,Competitor
98,5167-ZFFMM,1,United States,California,Indio,92201,"33.713891, -116.237257",33.713891,-116.237257,Male,No,No,No,1,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),90.85,90.85,Yes,1,81,3424,Network reliability,603532,1,Yes,64,No,No,0,RQUMHF9941,385,"56,307",AOHLKAERI5696,Q3,No,0,1,Offer E,8.56,Fiber Optic,24,No,No,Yes,Yes,90.85,0.0,0,8.56,99.41,LRJGRY1434,3,Churned,Competitor
99,4895-TMWIR,1,United States,California,Indian Wells,92210,"33.537646, -116.291089",33.537646,-116.291089,Male,Yes,Yes,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.95,214.75,Yes,1,80,5888,Limited range of services,170436,11,Yes,79,No,Yes,0,RZCEVV7274,387,"3,873",OGTGVNIAI7862,Q3,Yes,1,11,None,29.54,None,0,No,No,No,No,19.95,0.0,0,324.94,539.69,OEYWPL2828,1,Churned,Competitor
100,0533-BNWKF,1,United States,California,Palm Desert,92211,"33.762759, -116.324817",33.762759,-116.324817,Female,Yes,Yes,No,55,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,85.45,4874.7,Yes,1,100,5502,Lack of affordable download/upload speed,794132,55,Yes,66,No,Yes,0,FZOAQK4769,388,"19,702",CEAETMXKC1258,Q3,Yes,2,55,Offer B,42.82,Fiber Optic,27,Yes,No,No,No,85.45,0.0,90,2355.1,7319.8,NMPICW5172,1,Churned,Competitor
101,6599-CEBNN,1,United States,California,Desert Hot Springs,92240,"33.948558, -116.516976",33.948558,-116.516976,Female,No,No,No,34,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.95,2524.45,Yes,1,94,5795,Long distance charges,381258,34,Yes,63,No,No,0,XTQQAZ8536,399,"22,796",TCUGAJPML4925,Q3,No,0,34,Offer C,1.55,Fiber Optic,14,No,No,No,Yes,73.95,0.0,0,52.7,2577.15,SZJCAY3544,3,Churned,Competitor
